request_id,created_date,closed_date,agency_code,complaint_type,descriptor,status,borough
70077244,2026-08-16T01:47:32.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,Unspecified
70078479,2026-08-16T01:47:28.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,Unspecified
70078012,2026-08-16T01:47:16.000,,NYPD,Blocked Driveway,Partial Access,In Progress,BROOKLYN
70077206,2026-08-16T01:47:11.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70073346,2026-08-16T01:47:10.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70073625,2026-08-16T01:47:06.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70079217,2026-08-16T01:47:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70072819,2026-08-16T01:46:57.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70081180,2026-08-16T01:46:52.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70078070,2026-08-16T01:46:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70078474,2026-08-16T01:46:22.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70075994,2026-08-16T01:46:20.000,2026-08-16T01:49:26.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70081841,2026-08-16T01:46:19.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,In Progress,BROOKLYN
70080365,2026-08-16T01:46:06.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70074123,2026-08-16T01:46:01.000,,NYPD,Bike/Roller/Skate,N/A,In Progress,BROOKLYN
70081881,2026-08-16T01:45:37.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,MANHATTAN
70081886,2026-08-16T01:45:36.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70074905,2026-08-16T01:45:30.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN
70081044,2026-08-16T01:45:07.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70076502,2026-08-16T01:45:01.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70073961,2026-08-16T01:44:54.000,,NYPD,Illegal Parking,Parking Permit Improper Use,In Progress,BRONX
70082739,2026-08-16T01:44:52.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70073991,2026-08-16T01:44:52.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70079359,2026-08-16T01:44:45.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70081048,2026-08-16T01:44:40.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70076085,2026-08-16T01:44:34.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70079609,2026-08-16T01:44:32.000,,DHS,Homeless Person Assistance,Non-Chronic,In Progress,QUEENS
70081034,2026-08-16T01:44:32.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70073450,2026-08-16T01:44:28.000,2026-08-16T01:48:18.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70080417,2026-08-16T01:44:23.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70081146,2026-08-16T01:44:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS
70074885,2026-08-16T01:44:18.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70081045,2026-08-16T01:44:05.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70074783,2026-08-16T01:44:00.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70072827,2026-08-16T01:43:52.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70077673,2026-08-16T01:43:46.000,,DEP,Water Maintenance,Fire Hydrant Running,In Progress,BROOKLYN
70074736,2026-08-16T01:43:43.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70077258,2026-08-16T01:43:37.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70080631,2026-08-16T01:43:30.000,2026-08-16T01:45:11.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,BROOKLYN
70072764,2026-08-16T01:42:58.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70078535,2026-08-16T01:42:51.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70081737,2026-08-16T01:42:49.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70082358,2026-08-16T01:42:42.000,,NYPD,Abandoned Vehicle,With License Plate,In Progress,QUEENS
70073912,2026-08-16T01:42:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70074017,2026-08-16T01:42:35.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,In Progress,BRONX
70080489,2026-08-16T01:42:03.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70079144,2026-08-16T01:42:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70072642,2026-08-16T01:41:55.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BRONX
70077465,2026-08-16T01:41:50.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,MANHATTAN
70074558,2026-08-16T01:41:04.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70081125,2026-08-16T01:41:03.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70080576,2026-08-16T01:40:42.000,,NYPD,Encampment,N/A,In Progress,BROOKLYN
70075562,2026-08-16T01:40:24.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70073585,2026-08-16T01:40:20.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70075334,2026-08-16T01:40:16.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70076179,2026-08-16T01:40:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70079621,2026-08-16T01:39:57.000,,DOHMH,Rodent,Rat Sighting,In Progress,BROOKLYN
70079181,2026-08-16T01:39:53.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BROOKLYN
70078567,2026-08-16T01:39:48.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70082648,2026-08-16T01:39:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70075256,2026-08-16T01:39:10.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70075380,2026-08-16T01:38:43.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70072629,2026-08-16T01:38:41.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BRONX
70076505,2026-08-16T01:38:38.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BRONX
70079655,2026-08-16T01:38:29.000,2026-08-16T01:41:12.000,NYPD,Noise - Residential,Loud Music/Party,Closed,MANHATTAN
70072701,2026-08-16T01:38:20.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70076177,2026-08-16T01:38:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70082627,2026-08-16T01:38:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70079932,2026-08-16T01:38:01.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70072734,2026-08-16T01:37:46.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,BRONX
70073898,2026-08-16T01:37:43.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70080382,2026-08-16T01:37:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70077140,2026-08-16T01:37:40.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,MANHATTAN
70075513,2026-08-16T01:37:39.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70072632,2026-08-16T01:37:21.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70074616,2026-08-16T01:37:20.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70077389,2026-08-16T01:37:20.000,,NYPD,Noise - House of Worship,Loud Music/Party,In Progress,MANHATTAN
70082112,2026-08-16T01:37:12.000,,DOT,Sidewalk Condition,Broken Sidewalk,In Progress,BROOKLYN
70072666,2026-08-16T01:36:50.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70076158,2026-08-16T01:36:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70074879,2026-08-16T01:36:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70072714,2026-08-16T01:36:26.000,,NYPD,Illegal Parking,Parking Permit Improper Use,In Progress,BRONX
70073908,2026-08-16T01:36:17.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BRONX
70074109,2026-08-16T01:36:05.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70075351,2026-08-16T01:36:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70081022,2026-08-16T01:35:58.000,,NYPD,Noise - Commercial,Loud Talking,In Progress,QUEENS
70081810,2026-08-16T01:35:48.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BROOKLYN
70074207,2026-08-16T01:35:33.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70076513,2026-08-16T01:35:32.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70076201,2026-08-16T01:35:26.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70080658,2026-08-16T01:35:23.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70074018,2026-08-16T01:34:52.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BRONX
70081190,2026-08-16T01:34:46.000,,NYPD,Noise - Residential,Loud Talking,In Progress,STATEN ISLAND
70072692,2026-08-16T01:34:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70074802,2026-08-16T01:34:03.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70074784,2026-08-16T01:33:47.000,,NYPD,Illegal Parking,Double Parked Blocking Traffic,In Progress,QUEENS
70076795,2026-08-16T01:33:29.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70073032,2026-08-16T01:33:26.000,,TLC,Lost Property,Other,In Progress,MANHATTAN
70077141,2026-08-16T01:33:24.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,MANHATTAN
70074821,2026-08-16T01:33:22.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70079473,2026-08-16T01:33:16.000,,DOT,Sidewalk Condition,Broken Sidewalk,In Progress,BROOKLYN
70075403,2026-08-16T01:33:15.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70073909,2026-08-16T01:33:07.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BRONX
70074039,2026-08-16T01:33:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70076503,2026-08-16T01:32:56.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70077928,2026-08-16T01:32:53.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70080577,2026-08-16T01:32:53.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70077125,2026-08-16T01:32:41.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS
70079056,2026-08-16T01:32:37.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70081043,2026-08-16T01:32:32.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS
70077866,2026-08-16T01:32:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70080563,2026-08-16T01:32:28.000,,DOT,Street Condition,Blocked - Construction,In Progress,QUEENS
70079795,2026-08-16T01:32:24.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70075216,2026-08-16T01:32:18.000,2026-08-16T01:48:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70076017,2026-08-16T01:32:14.000,,NYPD,Abandoned Vehicle,With License Plate,In Progress,QUEENS
70077402,2026-08-16T01:32:12.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70072709,2026-08-16T01:32:09.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70080113,2026-08-16T01:32:05.000,2026-08-16T01:32:05.000,DOT,Street Condition,Pothole,Closed,QUEENS
70076035,2026-08-16T01:31:57.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,QUEENS
70073907,2026-08-16T01:31:55.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BRONX
70077317,2026-08-16T01:31:43.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70081995,2026-08-16T01:31:34.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,BROOKLYN
70076926,2026-08-16T01:31:14.000,,DOT,Sidewalk Condition,Broken Sidewalk,In Progress,BROOKLYN
70076202,2026-08-16T01:31:06.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70076575,2026-08-16T01:31:00.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70074603,2026-08-16T01:30:58.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,MANHATTAN
70076176,2026-08-16T01:30:51.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70074726,2026-08-16T01:30:33.000,2026-08-16T01:48:19.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70079408,2026-08-16T01:30:11.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,MANHATTAN
70073387,2026-08-16T01:30:06.000,,NYPD,Noise - Commercial,Car/Truck Music,In Progress,QUEENS
70081191,2026-08-16T01:29:56.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70081992,2026-08-16T01:29:42.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70077895,2026-08-16T01:29:37.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BROOKLYN
70073277,2026-08-16T01:29:17.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,In Progress,MANHATTAN
70074270,2026-08-16T01:28:51.000,2026-08-16T01:33:56.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70081166,2026-08-16T01:28:50.000,2026-08-16T01:41:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70081880,2026-08-16T01:28:45.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,MANHATTAN
70081851,2026-08-16T01:28:43.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70075027,2026-08-16T01:28:43.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70082464,2026-08-16T01:28:41.000,2026-08-16T01:50:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70078362,2026-08-16T01:28:32.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70073205,2026-08-16T01:28:28.000,,DOHMH,Rodent,Rat Sighting,In Progress,BROOKLYN
70074738,2026-08-16T01:28:26.000,,NYPD,Blocked Driveway,No Access,In Progress,QUEENS
70075368,2026-08-16T01:28:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70072798,2026-08-16T01:28:12.000,2026-08-16T01:42:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70073586,2026-08-16T01:27:59.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70072950,2026-08-16T01:27:47.000,2026-08-16T01:43:07.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70074584,2026-08-16T01:27:41.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70073417,2026-08-16T01:27:37.000,2026-08-16T01:51:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70076832,2026-08-16T01:27:27.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70082025,2026-08-16T01:27:15.000,,NYPD,Illegal Fireworks,N/A,In Progress,BROOKLYN
70074627,2026-08-16T01:27:11.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70078710,2026-08-16T01:27:03.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70076715,2026-08-16T01:27:00.000,,NYPD,Illegal Parking,Blocked Hydrant,In Progress,BROOKLYN
70081304,2026-08-16T01:26:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70082630,2026-08-16T01:26:47.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70077932,2026-08-16T01:26:45.000,2026-08-16T01:42:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70075631,2026-08-16T01:26:38.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076499,2026-08-16T01:26:31.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70078584,2026-08-16T01:26:20.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,QUEENS
70074910,2026-08-16T01:25:53.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70079338,2026-08-16T01:25:50.000,2026-08-16T01:35:39.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,BROOKLYN
70079103,2026-08-16T01:25:48.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70072772,2026-08-16T01:25:46.000,2026-08-16T01:31:17.000,NYPD,Noise - Residential,Banging/Pounding,Closed,BROOKLYN
70074335,2026-08-16T01:25:43.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,In Progress,QUEENS
70082493,2026-08-16T01:25:38.000,2026-08-16T01:42:00.000,NYPD,Blocked Driveway,No Access,Closed,QUEENS
70078041,2026-08-16T01:25:28.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70080642,2026-08-16T01:25:13.000,2026-08-16T01:33:32.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70077868,2026-08-16T01:25:04.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,BRONX
70074576,2026-08-16T01:25:02.000,2026-08-16T01:44:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Closed,MANHATTAN
70077827,2026-08-16T01:24:59.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70077750,2026-08-16T01:24:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70076535,2026-08-16T01:24:46.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70073620,2026-08-16T01:24:43.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70081684,2026-08-16T01:24:28.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70072988,2026-08-16T01:24:12.000,2026-08-16T01:33:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Closed,BROOKLYN
70082521,2026-08-16T01:23:51.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,QUEENS
70076873,2026-08-16T01:23:48.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,MANHATTAN
70073401,2026-08-16T01:23:43.000,2026-08-16T01:37:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,QUEENS
70079262,2026-08-16T01:23:36.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70076180,2026-08-16T01:23:21.000,,NYPD,Noise - Park,Loud Music/Party,In Progress,MANHATTAN
70073001,2026-08-16T01:23:18.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70079648,2026-08-16T01:23:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70081612,2026-08-16T01:23:14.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,In Progress,BRONX
70074909,2026-08-16T01:23:08.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70078623,2026-08-16T01:23:05.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,STATEN ISLAND
70075218,2026-08-16T01:23:03.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70081239,2026-08-16T01:22:58.000,,NYPD,Illegal Parking,License Plate Obscured,In Progress,MANHATTAN
70075489,2026-08-16T01:22:57.000,,NYPD,Illegal Parking,Commercial Overnight Parking,In Progress,BROOKLYN
70080627,2026-08-16T01:22:50.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70081303,2026-08-16T01:22:48.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70074565,2026-08-16T01:22:43.000,,NYPD,Illegal Fireworks,N/A,In Progress,BROOKLYN
70079668,2026-08-16T01:22:26.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,QUEENS
70076157,2026-08-16T01:22:10.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70078069,2026-08-16T01:22:07.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BROOKLYN
70081082,2026-08-16T01:21:56.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70074915,2026-08-16T01:21:45.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,MANHATTAN
70080687,2026-08-16T01:21:44.000,2026-08-16T01:48:29.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BROOKLYN
70080681,2026-08-16T01:21:39.000,2026-08-16T01:37:56.000,NYPD,Illegal Parking,Blocked Hydrant,Closed,BROOKLYN
70079474,2026-08-16T01:21:37.000,,DOT,Sidewalk Condition,Broken Sidewalk,In Progress,BRONX
70076797,2026-08-16T01:21:33.000,2026-08-16T01:35:15.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,BROOKLYN
70082621,2026-08-16T01:21:30.000,2026-08-16T01:23:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70076314,2026-08-16T01:21:14.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70072936,2026-08-16T01:21:00.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70073578,2026-08-16T01:20:55.000,2026-08-16T01:43:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Closed,MANHATTAN
70077765,2026-08-16T01:20:52.000,2026-08-16T01:42:35.000,NYPD,Noise - Residential,Loud Music/Party,Closed,BRONX
70075851,2026-08-16T01:20:39.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BROOKLYN
70082062,2026-08-16T01:20:32.000,,NYPD,Noise - Vehicle,Car/Truck Music,In Progress,BROOKLYN
70072595,2026-08-16T01:20:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,BRONX
70072782,2026-08-16T01:20:11.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BROOKLYN
70073278,2026-08-16T01:20:04.000,,NYPD,Noise - Residential,Banging/Pounding,In Progress,QUEENS
70077217,2026-08-16T01:19:48.000,2026-08-16T01:43:51.000,NYPD,Noise - Residential,Loud Music/Party,Closed,QUEENS
70077458,2026-08-16T01:19:36.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,In Progress,MANHATTAN
70081099,2026-08-16T01:19:29.000,2026-08-16T01:23:42.000,NYPD,Noise - Commercial,Loud Music/Party,Closed,QUEENS
70074355,2026-08-16T01:19:28.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,In Progress,QUEENS
70079145,2026-08-16T01:19:23.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,BRONX
70078452,2026-08-16T01:19:21.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70074299,2026-08-16T01:19:16.000,,NYPD,Blocked Driveway,No Access,In Progress,BROOKLYN
70076032,2026-08-16T01:19:13.000,,NYPD,Noise - Residential,Loud Music/Party,In Progress,QUEENS
70076833,2026-08-16T01:19:11.000,,NYPD,Noise - Commercial,Loud Music/Party,In Progress,BROOKLYN
